date,product,weight,location,condition,,,
,marrowfat peas,300,LBSU,,,,
,spaghetti in tom sauce,400,LBSU,,,,
,chow mein instant noodles,105,LBSU,,,,
,pizatta biscuits,50,LBSU,,,,
,blackbean stiry fry sauce,120,LBSU,,,,
,dill sauce mix,25,LBSU,,,,
,root veg soup,400,LBSU,,,,
,hoisin & garlic stir fry sauce,120,LBSU,,,,
,instant mash,400,LBSU,,,,
,quick cook noodles,500,LBSU,,,,
,microwave popcorn,150,LBSU,,,,
,peeled plum tomatoes,230,LBSU,,,,
,sweet & sour noodles dry,67,LBSU,,,,
,boil in a bag rice,150,LBSU,,,,
,evaporated milk,170,LBSU,,,,
,rice pudding,400,LBSU,,,,
,sweet & sour noodles dry,60,LBSU,,,,
,chicken noodles dry,46,LBSU,,,,
,chilli noodles,50,LBSU,,,,
,new potatoes tinned,560,LBSU,,,,
,chicken soup mix,60,LBSU,,,,
,"tomato, herb, onion pasta mix",110,LBSU,,,,
,microwave egg fried rice,500,LBSU,,,,
,microwave basmati rice,260,LBSU,,,,
,French bread sticks,5550,LBSU,,,,
,,34260,,,,,
21-Dec,,,,,,,
,Marinated chicken ,2950,LS6 café,,,,
,potatoes ,7000,LS6 café,,,,
,parsley,500,LS6 café,,,,
,choc garrnish ,100,LS6 café,,,,
,crispy onions ,150,LS6 café,,,,
,falafel ,600,LS6 café,,,,
,relish ,1450,LS6 café,,,,
,jam ,200,LS6 café,,,,
,red amaranth ,30,LS6 café,,,,
,veg pickle ,1950,LS6 café,,,,
,roasted red pepper ,250,LS6 café,,,,
,falafel ,450,LS6 café,,,,
,whipping cream ,2000,LS6 café,,,,
,coriander sprounts ,30,LS6 café,,,,
,rosemary ,50,LS6 café,,,,
,chives,50,LS6 café,,,,
,cucumber,1050,LS6 café,,,,
,cheese,1850,LS6 café,,,,
,avocado,100,LS6 café,,,,
,coriander,200,LS6 café,,,,
,yogurt ,1450,LS6 café,,,,
,biscuits ,100,LS6 café,,,,
,strawberries,500,LS6 café,,,,
,bananas,2400,LS6 café,,,,
,cabbage ,2150,LS6 café,,,,
,tomatoes,3450,LS6 café,,,,
,Red kidney beans ,400,LBSU,,,,
,tomato soup ,400,LBSU,,,,
,plum tomatoes,400,LBSU,,,,
,baked beans,420,LBSU,,,,
,rice pudding,400,LBSU,,,,
,carrot and parsnip soup ,400,LBSU,,,,
,vegetable soup,400,LBSU,,,,
,carrot and coriander soup ,400,LBSU,,,,
,plum tomatoes,1200,LBSU,,,,
,chicken soup ,800,LBSU,,,,
,baked beans,425,LBSU,,,,
,highlanders broth ,400,LBSU,,,,
,baked beans,840,LBSU,,,,
,baked beans,415,LBSU,,,,
,vegetable ravioli ,205,LBSU,,,,
,sliced carrots ,600,LBSU,,,,
,tinned spaguetti ,400,LBSU,,,,
,tinned mixed vegetables ,400,LBSU,,,,
,baked beans,420,LBSU,,,,
,carrot and coriander soup ,400,LBSU,,,,
,baked beans,410,LBSU,,,,
,tomato and garlic pasta sauce ,500,LBSU,,,,
,kidney beans ,400,LBSU,,,,
,tinned spaguetti ,400,LBSU,,,,
,tinned macaroni cheese ,215,LBSU,,,,
,tinned tuna flakes ,185,LBSU,,,,
,diet coke ,2500,LBSU,,,,
,coca colalife ,500,LBSU,,,,
,coca cola zero ,500,LBSU,,,,
,baked beans,410,LBSU,,,,
,tinned pasta shapes ,205,LBSU,,,,
,veg big soup ,400,LBSU,,,,
,spaguetti hoops ,400,LBSU,,,,
,rice pudding,400,LBSU,,,,
,tinned spaguetti ,395,LBSU,,,,
,baked beans,1245,LBSU,,,,
,chopped tomatoes,400,LBSU,,,,
,evaporated milk,410,LBSU,,,,
,chopped tomatoes,400,LBSU,,,,
,cream of tomato soup ,400,LBSU,,,,
,tinned hot dogs,400,LBSU,,,,
,spaguetti in tomato sauce ,400,LBSU,,,,
,spaguetti in tomato sauce ,395,LBSU,,,,
,butter beans ,300,LBSU,,,,
,rice pudding,400,LBSU,,,,
,tinned sweetcorn,198,LBSU,,,,
,thai green curry sauce ,350,LBSU,,,,
,tinned macaroni cheese ,410,LBSU,,,,
,baked beans,425,LBSU,,,,
,plum tomatoes,400,LBSU,,,,
,drinking chocolate ,250,LBSU,,,,
,macaroni cheese ,395,LBSU,,,,
,cannelini beans ,300,LBSU,,,,
,tinned beef stew ,400,LBSU,,,,
,tomato and herb pasta mix ,110,LBSU,,,,
,fusilli pasta ,500,LBSU,,,,
,green tea ,40,LBSU,,,,
,pearl barley ,500,LBSU,,,,
,dry chickpeas ,500,LBSU,,,,
,red lentils ,500,LBSU,,,,
,steamed basmati rice ,250,LBSU,,,,
,lime and coriander steamed rice ,250,LBSU,,,,
,plain flour tortillas ,320,LBSU,,,,
,oranges ,1250,LBSU,,,,
,baked beans,415,LBSU,,,,
,plum tomatoes,400,LBSU,,,,
,vegetable soup ,400,LBSU,,,,
,multicrackes ,200,LBSU,,,,
,bacon super noodles ,100,LBSU,,,,
,tomato pasta sauce ,400,LBSU,,,,
,tinned chilli con carne ,400,LBSU,,,,
,tinned spaguetti ,400,LBSU,,,,
,meatballs in gravy ,388,LBSU,,,,
,weetabix,500,LBSU,,,,
,chopped tomatoes,400,LBSU,,,,
,tomato and pepper pasta sauce ,190,LBSU,,,,
,spaguetti in tomato sauce ,395,LBSU,,,,
,mushy peas ,300,LBSU,,,,
,tinned spaguetti loops,790,LBSU,,,,
,chicken soup ,400,LBSU,,,,
,Tikka masala sauce ,360,,,,,
,tinned tomato soup ,400,,,,,
,cream of tomato soup ,400,,,,,
,cream of chicken soup ,400,,,,,
,tinned tomato soup ,400,,,,,
,Roast chicken and veg soup ,400,,,,,
,mushroom soup ,400,,,,,
,tinned chicken soup ,400,,,,,
,pasta sauce ,440,,,,,
,baked beans,410,,,,,
,coffe granules,100,,,,,
,tinned new potatoes ,300,,,,,
,tinned potatoes,540,,,,,
,mushy peas ,300,,,,,
,canned beans ,400,,,,,
,mushorom soup ,200,,,,,
,chicken noodle soup ,800,,,,,
,apple and blackcurrant squash ,500,,,,,
,rice ,375,,,,,
,beans ,415,,,,,
,mixed fruit chutney,200,,,,,
,dry chilli ,250,,,,,
,tomato soup ,400,,,,,
,beans and tomato sauce ,200,,,,,
,tomato soup ,400,,,,,
,beans tomato tin ,415,,,,,
,tomato soup ,400,,,,,
,noodle ,150,,,,,
,eggs ,300,,,,,
,tinned beans ,200,,,,,
,golden syrup ,207,,,,,
,rice ,500,,,,,
,mushy peas ,300,,,,,
,alphabet pasta ,200,,,,,
,soup with noodles ,29,,,,,
,mushroom soup ,295,,,,,
,beans tin ,415,,,,,
,spaguetti bolognese ,800,,,,,
,tuna ,160,,,,,
,baked beans,410,,,,,
,curry sauce ,440,,,,,
,baked beans,420,,,,,
,lentil and bacon soup ,400,,,,,
,coconut powder ,300,,,,,
,bicarbonate ,200,,,,,
,chocolate powder ,118,,,,,
,custard ,140,,,,,
,noodle pot ,90,,,,,
,salt ,250,,,,,
,chilli con carne sauce ,500,,,,,
,spaguetti tomato ,400,,,,,
,ready mushrrom risotto ,120,,,,,
,stir fry sauce ,240,,,,,
,strawberry jelly ,135,,,,,
,ready pasta ,115,,,,,
,tinned tomato soup ,400,,,,,
,tinned mushroom soup ,400,,,,,
,pasta ,1000,,,,,
,custard ,72,,,,,
,spaguetti bolognese ,400,,,,,
,oat porridge ,150,,,,,
,biscuits ,300,,,,,
,ready pasta ,54,,,,,
,porridge ,50,,,,,
,pasta ,250,,,,,
,ready pasta ,728,,,,,
,soup bags ,107,,,,,
,soup bags ,76,,,,,
,noodles ,600,,,,,
,biscuits ,26,,,,,
,paprika ,23,,,,,
,soup ,35,,,,,
,dry mush ,200,,,,,
,chickpeas ,800,,,,,
,ready pasta ,250,,,,,
,ready meal ,250,,,,,
,cream ,3000,,,,,
,soup ,400,,,,,
,canned fruit ,300,,,,,
,soup croutons ,40,,,,,
,snack ,15,,,,,
,ready meal ,400,,,,,
,oats ,288,,,,,
,noodle ,65,,,,,
,soup ,400,,,,,
,tinned peas ,300,,,,,
,pasta bake ,500,,,,,
,spaguetti 100 ,400,,,,,
,tomato sauce ,440,,,,,
,soup ,400,,,,,
,UHT milk ,2500,,,,,
,beetroot soup ,49,,,,,
,soup flavour ,375,,,,,
,bread mix ,375,,,,,
,ready pasta ,250,,,,,
,sausage mix ,150,,,,,
,biscuits ,100,,,,,
,pancake mix ,40,,,,,
,ready pasta ,500,,,,,
,chocolate milk ,900,,,,,
,popcorn ,100,,,,,
,flavouring meat ,120,,,,,
,noodles ,450,,,,,
,rice ,1000,,,,,
,fruit tea ,100,,,,,
,fruit tin ,200,,,,,
,soup tins ,800,,,,,
,tomato tins ,112,,,,,
,white bean,112,,,,,
,tea bags ,250,,,,,
,soup ,120,,,,,
,soup ,300,,,,,
,hot dogs tin ,400,,,,,
,tomato soup ,400,,,,,
,pesto ,190,,,,,
,soured cream ,300,,,,,
,snack ,75,,,,,
,noodle ,300,,,,,
,soup ,400,,,,,
,rice ,500,,,,,
,pasta ,500,,,,,
,soup ,800,,,,,
,spaguetti ,800,,,,,
,sauce pasta ,1000,,,,,
,tomato tins ,800,,,,,
,soups ,280,,,,,
,custard ,72,,,,,
,stir fry sauce ,195,,,,,
,rice pudding ,800,,,,,
,condensed milk ,397,,,,,
,tomato sauce ,500,,,,,
,fruit tin ,800,,,,,
,tea bags ,250,,,,,
,soup ,400,,,,,
,tins ,2000,,,,,
,stocks ,60,,,,,
,tomato ketchup ,342,,,,,
,british pork ,521,,,,,
,tuna ,400,,,,,
,spaguetti ,400,,,,,
,baked beans,410,,,,,
,rice pudding ,400,,,,,
,couscous ,100,,,,,
,baked beans,410,,,,,
,sweet &sour sauce,425,,,,,
,pickled onions ,210,,,,,
,makhani sauce ,270,,,,,
,soups ,1000,,,,,
,soups ,300,,,,,
,rice,1400,,,,,
,stuffing mix ,85,,,,,
,fruit tins,1129,,,,,
,Beans tin ,415,,,,,
,soups ,970,,,,,
,couscous ,500,,,,,
,soups ,750,,,,,
,ready pasta ,120,,,,,
,soups ,60,,,,,
,tuna ,300,,,,,
,beans tin ,1600,,,,,
,ready risotto ,275,,,,,
,sugar ,300,,,,,
,rice,375,,,,,
,onions ,300,,,,,
,porridge ,312,,,,,
,cereals,450,,,,,
,noodles ,400,,,,,
,ready pasta ,750,,,,,
,pesto ,190,,,,,
,cornflour ,250,,,,,
,rice,250,,,,,
,tikka sauce ,450,,,,,
,noodles ,250,,,,,
,rice,1000,,,,,
,microwave rice ,1500,,,,,
,curry mix ,100,,,,,
,pasta ,1500,,,,,
,rice ,500,,,,,
,soup ,1700,,,,,
,baked beans,440,,,,,
,curry sauce ,300,,,,,
,tinned carrots ,300,,,,,
,peas,112,,,,,
,tuna ,400,,,,,
,soup,500,,,,,
,pasta sauce ,500,,,,,
,black bean sauce ,200,,,,,
,pasta flavouring ,340,,,,,
,tofu,800,,,,,
,fruit tins ,400,,,,,
,tomato tins ,400,,,,,
,soup ,400,,,,,
,pudding ,400,,,,,
,lasagna,250,,,,,
,noodle,150,,,,,
,bean sprounts,410,,,,,
,tomato sauce ,500,,,,,
,stock cubes,240,,,,,
,Chocolate mix ,1150,,,,,
,lasagna ,375,,,,,
,rice ,500,,,,,
,spaguetti ,500,,,,,
,soup ,400,,,,,
,spaguetti tin ,800,,,,,
,dried tomato ,180,,,,,
,loose tea ,250,,,,,
,brown sugar ,500,,,,,
,tinned tomatoes ,2400,,,,,
,tinned beans ,1600,,,,,
,tuna ,640,,,,,
,syrup pudding ,115,,,,,
,soups ,1200,,,,,
,hot chocolate ,300,,,,,
,cinnamon sticks ,400,,,,,
,sweetener ,105,,,,,
,hershey's,594,,,,,
,onions ,300,,,,,
,clementines,950,,,,,
,potatoes ,1100,,,,,
,xmas pudding ,445,,,,,
,stir ,450,,,,,
,fruit ,155,,,,,
,veg soup ,400,,,,,
,chilli tin ,1500,,,,,
,chocolate raisins ,7,,,,,
,red lentils ,500,,,,,
,lasagna ,375,,,,,
,jam ,450,,,,,
,mustard ,100,,,,,
,fruit tea ,52,,,,,
,tikka curry paste ,200,,,,,
,jam ,500,,,,,
,bacon jam ,110,,,,,
,gravy pot ,200,,,,,
,chorizo jam ,110,,,,,
,black treacle ,454,,,,,
,porridge ,20,,,,,
,custard ,150,,,,,
,milk tin ,410,,,,,
,mint sauce ,140,,,,,
,soups ,924,,,,,
,,171433,,,,,
23-Dec,,,,,,,
,Choc chip muffins ,2400,,,,,
,White choc cookies,300,,,,,
,sandwich tins ,800,,,,,
,passata,700,,,,,
,long grain rice ,500,,,,,
,fusilli ,500,,,,,
,mug shots ,201,,,,,
,steam pot ,150,,,,,
,cup a noodle,48,,,,,
,tuna chunks ,80,,,,,
,instant mash,160,,,,,
,ground ginger ,38,,,,,
,curry sauce mix ,48,,,,,
,raviolli ,800,,,,,
,macaroni cheese,395,,,,,
,mango chutney ,325,,,,,
,baking powder,170,,,,,
,pilchards,120,,,,,
,roastie coating ,48,,,,,
,fajita seasoning mix ,30,,,,,
,ginger preserve ,454,,,,,
,golden syrup,340,,,,,
,golden syrup,680,,,,,
,wholemeal flour ,1000,,,,,
,bicarb,100,,,,,
,cornflour ,125,,,,,
,lemon squash,750,,,,,
,sweetner,90,,,,,
,balsamic and honey dressing,240,,,,,
,cous cous ,2000,,,,,
,wing and rib sauce ,130,,,,,
,dried rice ,300,,,,,
,coucous stuffing ,150,,,,,
,dried yeast ,56,,,,,
,dried ravioli ,9500,,,,,
,cheese,2650,,,,,
,grapes,750,,,,,
,spicy salsa ,300,,,,,
,Baby potatoes,60000,GT Produce,,,,
,cherry tomatoes,86100,GT Produce,,,,
,carrots ,30000,GT Produce,,,,
,courgettes ,5100,GT Produce,,,,
,satsumas,42,GT Produce,,,,
,shallots ,5100,GT Produce,,,,
,onions,25000,GT Produce,,,,
,selection boxes ,5152,,,,,
,rocket ,550,,,,,
,,244472,,,,,
24-Dec,,,,,,,
,BBQ mix ,2400,Suma,,,,
,goats cheese with honey ,500,Suma,,,,
,live yogurt ,500,Suma,,,,
,vegetarian soft cheese ,300,Suma,,,,
,Cherry soy yogurt ,1000,Suma,,,,
,apple soy yogurt ,4000,Suma,,,,
,wrap,6300,Suma,,,,
,Banana chips ,3200,Suma,,,,
,sweet potato kettle crisps ,1280,Suma,,,,
,dairy free milk ,24000,,,,,
,sea salted crips ,27000,,,,,
,tyrrels crisps ,2880,,,,,
,oatmeal ,6500,,,,,
,kettle chips ,1800,,,,,
,bakarwadi bites ,6400,,,,,
,punes,12000,,,,,
,summer fruit punch ,99000,Suma,,,,
,,199060,,,,,
28-Dec,,,,,,,
,ginger cake ,1150,Taste,,,,
,vienesse biscuits ,600,Taste,,,,
,choc brownies ,600,Taste,,,,
,bacon quiche ,1050,Taste,,,,
,tuna mayo ,950,Taste,,,,
,stuffed peppers in oil ,900,Taste,,,,
,crayfish ,900,Taste,,,,
,baked beans,250,Taste,,,,
,roquefort ,600,Taste,,,,
,iced buns ,200,Taste,,,,
,lasagna ,2500,Taste,,,,
,bread ,3200,Taste,,,,
,meatballs ,950,Taste,,,,
,cucumber and tomato ,800,Taste,,,,
,chicken in pesto ,650,Taste,,,,
,prawns ,150,Taste,,,,
,plain tuna ,500,Taste,,,,
,cauliflower ,11400,,,,,
,wholemeal baps ,1850,,,,,
,hovis wholemeal,1600,,,,,
,pancakes ,500,,,,,
,coleslaw,2000,,,,,
,wholemeal bagels ,600,,,,,
,strwberries,250,,,,,
,fruit cross buns ,300,,,,,
,mini muffins ,650,,,,,
,hovis soft white ,400,,,,,
,tomato pizza base,270,,,,,
,"bacon, leek and roquefort tart ",400,,,,,
,british pork ,608,,,,,
,british beef ,400,,,,,
,lamb leg shanks ,897,,,,,
,mayonnaise ,400,LBSU,,,,
,oatcakes chilli ,150,LBSU,,,,
,desicated coconut ,200,LBSU,,,,
,mustard ,170,LBSU,,,,
,lime curd,411,LBSU,,,,
,spicy tomato salsa,200,LBSU,,,,
,lentils ,1850,LBSU,,,,
,grain ,250,LBSU,,,,
,mung beans ,1200,LBSU,,,,
,green lentils ,150,LBSU,,,,
,dry kidney beans ,400,LBSU,,,,
,veg bouillion,50,LBSU,,,,
,parsley,100,LBSU,,,,
,sage and onion stuffing ,100,LBSU,,,,
,wholegrain mustard ,300,LBSU,,,,
,oxo veg stock ,50,LBSU,,,,
,red lentils ,150,LBSU,,,,
,whole nutmeg ,50,LBSU,,,,
,sage ,150,LBSU,,,,
,tarragon ,10,LBSU,,,,
,dried seaweed ,150,LBSU,,,,
,whole allspice ,50,LBSU,,,,
,brown mustard seeds,344,LBSU,,,,
,dried thyme ,47,LBSU,,,,
,whole cloves ,146,LBSU,,,,
,dill tops ,113,LBSU,,,,
,chilli powder ,63,LBSU,,,,
,cinnamon ,128,LBSU,,,,
,black ground pepper ,150,LBSU,,,,
,cumin ,132,LBSU,,,,
,vandevi ,51,LBSU,,,,
,ground cinnamon ,110,LBSU,,,,
,all spice ,133,LBSU,,,,
,marjoram ,119,LBSU,,,,
,oregano ,108,LBSU,,,,
,rosemary ,157,LBSU,,,,
,mustard seeds ,131,LBSU,,,,
,black mustard seeds ,153,LBSU,,,,
,cinnamon sticks ,29,LBSU,,,,
,green cardamon ,101,LBSU,,,,
,curry leaves ,20,LBSU,,,,
,cumin ,85,LBSU,,,,
,brown rice ,201,LBSU,,,,
,ground coriander ,93,LBSU,,,,
,bay leaves ,15,LBSU,,,,
,curry powder ,118,LBSU,,,,
,cardammon ,17,LBSU,,,,
,tarragon ,23,LBSU,,,,
,oxo veg stock ,68,LBSU,,,,
,mixed spices ,251,LBSU,,,,
,small chocolate marshmallow ,42000,German market ,,,,
,german burgers ,4900,German market ,,,,
,bread buns ,1650,German market ,,,,
,pate ,3050,German market ,,,,
,basting fat ,2200,German market ,,,,
,german cakes and biscuits ,3700,German market ,,,,
,chocolate truffles ,18000,German market ,,,,
,large chocolate marshmallow,9520,German market ,,,,
,flapjacks ,13350,Out of this world ,,,,
,,146092,,,,,
29-Dec,,,,,,,
,unsalted butter ,1250,,,,,
,onions ,7750,,,,,
,carrots ,450,,,,,
,peppers ,1300,,,,,
,chilli ,200,,,,,
,celery ,250,,,,,
,apple,150,,,,,
,oranges ,150,,,,,
,thyme,60,,,,,
,,11560,,,,,
30-Dec,,,,,,,
,vanilla cheesecake ,525,,,,,
,treacle tart ,425,,,,,
,lemon tart ,300,,,,,
,honey ,250,,,,,
,coca cola,4000,,,,,
,,5500,,,,,
31-Dec,,,,,,,
,organic alpro soya milk ,60000,Suma,,,,
,vegan gouda style slices ,1600,Suma,,,,
,G/f veggie burgers ,7200,Suma,,,,
,raw coconut water ,14000,Suma,,,,
,marinated tofu pieces ,24000,Suma,,,,
,gnocchi w/ wild garlic ,4800,Suma,,,,
,gnocchi w/ pumpkin ,14400,Suma,,,,
,ravioli w/ vegetables ,1200,Suma,,,,
,beef style pieces ,8100,Suma,,,,
,sesame burgers ,3420,Suma,,,,
,alfafa and brocolli sprounts ,4800,Suma,,,,
,alfafa and fenugreek sprounts ,2200,Suma,,,,
,alfafa and radish sprounts ,200,Suma,,,,
,sunflower sprounts ,1000,Suma,,,,
,alfafa sprounts ,1300,Suma,,,,
,adzuki sprounts ,400,Suma,,,,
,china rose/ rambo radish sprounts ,2300,Suma,,,,
,organic brown eggs ,38880,Suma,,,,
,rachels peach yogurt ,150,Suma,,,,
,rachels cherry yogurt,2700,Suma,,,,
,rachels vanilla yogurt ,1350,Suma,,,,
,rachels cherry yogurt,900,Suma,,,,
,rachels vanilla yogurt ,5850,Suma,,,,
,rachels goosebery yogurt ,4500,Suma,,,,
,rachels rhubard yogurt ,10800,Suma,,,,
,rachels natural yogurt ,24300,Suma,,,,
,rachels raspberry yogurt ,10800,Suma,,,,
,rachels cherry yogurt,1350,Suma,,,,
,rachels strawberry yogurt ,2100,Suma,,,,
,lemon and ginger drink ,800,Suma,,,,
,sojade strawberry yogurt ,750,Suma,,,,
,sojade mango yogurt ,250,Suma,,,,
,sojade cherry yogurt ,125,Suma,,,,
,sojade banana yogurt ,16800,Suma,,,,
,rachels greek yogurt ,2700,Suma,,,,
,yeo valley natural yogurt ,29000,Suma,,,,
,woodlands natural yogurt ,10350,Suma,,,,
,sojade apricot yogurt ,10400,Suma,,,,
,sojade blackcurrant yogurt ,4800,Suma,,,,
,sojade mango yogurt ,3200,Suma,,,,
,cottage cheese ,9200,Suma,,,,
,bread ,3850,,,,,
,cured bacon ,500,,,,,
,lettuce,800,,,,,
,sliced peppers ,200,,,,,
,bread cakes ,800,,,,,
,sliced tomatoes ,900,,,,,
,sliced cucumber ,950,,,,,
,chicken mayo ,650,,,,,
,cream of tomato soup ,6000,,,,,
,tuna mayo ,950,,,,,
,honey and mustard mayo ,2100,,,,,
,mayonnaise ,2050,,,,,
,cured ham ,200,,,,,
,sliced chicken tikka ,300,,,,,
,bread,3400,,,,,
,cabbage slaw,2500,,,,,
,sausages ,500,,,,,
,,369625,,,,,
02-Jan,,,,,,,
,Toblerone ,400,,,,,
,chocolates ,309,,,,,
,,709,,,,,
03-Jan,,,,,,,
,cranberry sauce ,250,,,,,
,horseradish ,170,,,,,
,xmas pudding ,250,,,,,
,icing sugar ,500,,,,,
,yeast ,7,,,,,
,mixed spice ,33,,,,,
,sage ,13,,,,,
,paprika ,46,,,,,
,caraway seed,38,,,,,
,fennel seed ,28,,,,,
,herb and spice blend ,15,,,,,
,basil ,5,,,,,
,vanilla pods ,2,,,,,
,,1357,,,,,
04-Jan,,,,,,,
,cupcakes ,3250,,,,,
,,3250,,,,,
05-Jan,,,,,,,
,black olives ,230,,,,,
,pork hog hammer ,1600,,,,,
,mushrooms ,60,,,,,
,bread crumbs ,30,,,,,
,shrimp,30,,,,,
,burger mince ,10,,,,,
,bread puffs ,1700,,,,,
,earl grey tea ,250,,,,,
,bread ,1000,,,,,
,,4910,,,,,
06-Jan,,,,,,,
,mince meat burger ,3000,,,,,
,bread ,7000,,,,,
,,10000,,,,,
07-Jan,,,,,,,
,mince pies ,14700,Suma,,,,
,xmas pudding ,12600,Suma,,,,
,organic corn chips w/ lemon ,13500,Suma,,,,
,alpro soya milk ,12000,Suma,,,,
,sojade cherry yogurt ,7200,Suma,,,,
,organic sultanas ,12500,Suma,,,,
,choc milk coco yogurt ,3000,Suma,,,,
,natural yogurt  ,6000,Suma,,,,
,meat free meatballs ,2100,Suma,,,,
,xmas pudding ,28800,Suma,,,,
,happy monkey smoothies ,12960,Suma,,,,
,organic mince pies ,4320,Suma,,,,
,organic mince pies filling ,5120,Suma,,,,
,raw chocolate star ,3200,Suma,,,,
,strawberry yogurt ,3000,Suma,,,,
,tyrells veg crisps ,1800,Suma,,,,
,wholemeal flour ,7500,Suma,,,,
,organic xmas pudding ,100,Suma,,,,
,buckwheat flour ,1000,Suma,,,,
,rye flour ,17000,Suma,,,,
,plum pudding ,13500,Suma,,,,
,tinned tomato soup ,7100,,,,,
,veg soup ,1900,,,,,
,couscous ,500,,,,,
,yellow split peas ,500,,,,,
,broth mix ,500,,,,,
